# Evoluation started on 2021/01/20 02:31:09
# Generation	   Best 	   Average 	   Worst
	  0		   0.247	  -1.037	 -47.771
	  1		   0.708	   0.062	  -0.016
	  2		   0.556	  -0.354	 -43.215
	  3		   0.610	  -0.457	 -43.055
	  4		   0.912	   0.128	  -0.007
	  5		   1.064	  -0.398	 -31.254
	  6		   1.114	  -1.486	 -39.177
	  7		   1.176	   0.003	 -25.484
	  8		   1.552	   0.339	  -0.042
	  9		   1.319	  -0.292	 -41.972
	 10		   1.153	  -0.028	 -29.589
	 11		   1.079	   0.227	  -0.052
	 12		   1.349	   0.305	  -5.725
	 13		   1.521	   0.116	 -34.748
	 14		   1.237	   0.336	  -9.488
	 15		   1.580	   0.019	 -42.537
	 16		   1.311	   0.117	 -23.339
	 17		   1.184	   0.326	  -5.532
	 18		   1.283	  -0.019	 -21.875
	 19		   1.431	  -0.580	 -37.789
	 20		   1.033	  -0.272	 -37.935
	 21		   1.728	   0.206	 -25.285
	 22		   1.414	   0.229	 -13.169
	 23		   2.193	   0.805	  -5.120
	 24		   1.538	   0.182	 -17.261
	 25		   1.673	   0.013	 -22.159
	 26		   1.938	  -0.966	 -47.471
	 27		   2.136	  -0.025	 -27.460
	 28		   1.672	   0.078	 -33.176
	 29		   3.351	   0.889	 -33.841
	 30		   2.254	   0.039	 -26.443
	 31		   2.430	   0.292	 -28.092
	 32		   2.323	   0.222	 -40.890
	 33		   1.987	  -0.097	 -33.427
	 34		   1.632	  -0.638	 -21.720
	 35		   1.943	  -1.020	 -48.031
	 36		   2.620	   0.371	  -8.934
	 37		   2.231	  -0.440	 -43.381
	 38		   2.310	   0.133	 -33.257
	 39		   2.207	   0.689	 -17.624
	 40		   1.826	  -0.558	 -36.826
	 41		   2.501	  -0.803	 -43.810
	 42		   2.392	  -0.111	 -45.653
	 43		   1.442	  -1.018	 -36.615
	 44		   2.578	   0.335	 -18.659
	 45		   3.028	   0.477	 -41.191
	 46		   3.162	   0.356	 -48.090
	 47		   2.578	  -0.274	 -43.174
	 48		   2.211	   0.285	 -10.858
	 49		   3.351	   0.364	 -35.867
	 50		   3.236	   0.646	 -25.201
	 51		   2.152	  -1.106	 -42.285
	 52		   2.798	  -2.302	 -45.432
	 53		   2.950	  -0.322	 -37.562
	 54		   3.025	   0.452	 -42.515
	 55		   3.072	   0.196	 -20.223
	 56		   3.164	   0.731	 -20.871
	 57		   3.017	   0.568	 -18.061
	 58		   3.285	   1.021	 -19.603
	 59		   3.006	  -0.377	 -45.692
	 60		   3.310	  -0.082	 -41.675
	 61		   3.524	  -0.081	 -48.690
	 62		   3.042	  -0.027	 -36.840
	 63		   3.707	   0.786	 -24.649
	 64		   2.837	  -0.584	 -47.191
	 65		   3.916	  -0.939	 -47.770
	 66		   3.986	   0.951	 -33.767
	 67		   3.742	  -0.735	 -48.051
	 68		   3.558	  -0.315	 -47.211
	 69		   3.937	  -0.090	 -45.931
	 70		   3.929	   0.180	 -44.513
	 71		   3.274	   0.007	 -45.412
	 72		   3.897	  -0.879	 -45.926
	 73		   3.542	  -0.860	 -48.550
	 74		   3.707	  -1.067	 -47.650
	 75		   3.509	  -0.448	 -47.031
	 76		   3.272	  -0.730	 -44.912
	 77		   3.634	  -0.386	 -46.611
	 78		   4.012	   0.958	 -31.450
	 79		   3.345	  -0.963	 -27.391
	 80		   3.942	   0.291	 -40.012
	 81		   3.971	  -0.618	 -36.775
	 82		   3.932	  -0.231	 -47.850
	 83		   4.169	  -3.177	 -47.831
	 84		   3.665	  -0.706	 -47.893
	 85		   3.910	   0.193	 -27.246
	 86		   4.315	   1.100	 -48.010
	 87		   4.295	   1.068	 -17.460
	 88		   3.239	  -1.598	 -32.951
	 89		   4.115	   1.545	 -46.192
	 90		   3.529	   1.086	 -45.951
	 91		   3.699	   0.400	 -47.571
	 92		   3.520	   0.468	 -19.896
	 93		   3.744	   0.900	 -40.317
	 94		   3.753	   2.277	  -0.418
	 95		   4.198	   2.093	 -24.672
	 96		   3.551	   1.867	  -1.650
	 97		   3.759	   1.613	  -7.734
	 98		   3.765	   0.787	 -36.978
	 99		   3.704	   1.740	 -25.787
# Evoluation started on 2021/01/20 02:59:20
# Generation	   Best 	   Average 	   Worst
