0 0.6950659231686812
1 0.6791631031462139
2 0.6710458635096569
3 0.6688500893386208
4 0.6677863008604481
5 0.6664543456263191
6 0.6652902794243554
7 0.6640278910061046
8 0.6625874596843611
9 0.6612674526712422
10 0.6596881168802641
11 0.6580664606133346
12 0.656343880277724
13 0.6546408496396238
14 0.6529489673016938
15 0.6512388535917442
16 0.6495179495441071
17 0.647607784894511
18 0.6457656113759989
19 0.6438412724447591
20 0.6421206075422587
21 0.6403478793859594
22 0.6384543678566716
23 0.6365691390029402
24 0.6347294664559032
25 0.6330173113596704
26 0.631228552294499
27 0.6295167479248414
28 0.627811942366232
29 0.6263035346267889
30 0.6247503032462676
31 0.6232833005685995
32 0.5292236095378128
33 0.5271631137296369
34 0.5249537821048678
35 0.5228073269648036
36 0.520534345506396
37 0.5182616043025424
38 0.5158775665058627
39 0.5133417487291467
40 0.5111943012932089
41 0.5091506697431739
42 0.6198257505781457
43 0.618542121859201
44 0.6174297507843676
45 0.6164358985615779
46 0.6152959535379645
47 0.7870965851498735
48 0.7859263862282972
49 0.784715573442959
50 0.7833457046693146
51 0.7817599862343995
52 0.7798313267688772
53 0.7776550962444735
54 0.7753051471860272
55 0.772937847942568
56 0.7708093238246182
57 0.7692800980357608
58 0.7685327647193196
59 0.7684258474844837
60 0.7686588257186994
61 0.7690869222531329
62 0.7696709089653149
63 0.770174774864171
64 0.77065165148411
65 0.7711226491942595
66 0.7717180831651148
67 0.7723180119056783
68 0.7729973775897737
69 0.7736231119014224
70 0.7743102487314869
71 0.7750653672359571
72 0.7758592817988899
73 0.776644524078472
74 0.7774658797556894
75 0.7782833989140681
76 0.7791378565269395
77 0.7799390385763727
78 0.7806777828096905
79 0.7814415943835662
80 0.7821532995860935
81 0.7828089228245044
82 0.783487675296381
83 0.7841550002320112
84 0.7848201369538845
85 0.6923166059707386
86 0.0
87 0.0
88 0.0
89 0.0
90 0.6859816666533242
91 0.6862027080082853
92 0.6858887374896334
93 0.6851185597976667
94 0.6840103781884677
95 0.6828119238122893
96 0.6816174239691923
97 0.6803616262310572
98 0.678953790373326
99 0.6775222866836442
100 0.6761076420067406
101 0.6747325847756077
102 0.673364628304728
103 0.6720343405263766
104 0.6706288151850922
105 0.6692695891828768
106 0.66791810831107
107 0.6663976794796708
108 0.6648895560047692
109 0.6632124757422979
110 0.6614970800681148
111 0.6598802911946761
112 0.6582002201839241
113 0.6564404002348143
114 0.6622460007565775
115 0.6608304332225968
116 0.6593263818061887
117 0.6584405176352724
118 0.65868617990914
119 0.6588305234856076
120 0.6580697609957278
121 0.6567562017607225
122 0.6552194379830674
123 0.6535831867735484
124 0.6518534669924816
125 0.6501263722996944
126 0.6483559635212363
127 0.6466173181006315
128 0.6447957804909229
129 0.6429646996287799
130 0.6410787297450694
131 0.6391318626725303
132 0.6372818440273189
133 0.635412317198148
134 0.6335046719211664
135 0.6316382675247715
136 0.6296942170358759
137 0.6277627145273279
138 0.6257328370512754
139 0.6238165297544749
140 0.6219423352241339
141 0.6199949869744433
142 0.6180522814952846
143 0.6160934759495245
144 0.6141106420513532
145 0.6120369373896819
146 0.6099448904309593
147 0.6079653916282395
148 0.6065562970280457
149 0.6055038414122867
150 0.6044551441170121
151 0.6033824159690406
152 0.6022900649915741
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.7605503603478283
214 0.7616632953546453
215 0.7618907834216403
216 0.7598224833726789
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.7597858382023861
231 0.7611012439953594
232 0.7606455523679793
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.7601349023533556
248 0.7612660521426611
249 0.759662611679355
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.6076905637759615
267 0.608450475550209
268 0.6084335350019783
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.6076894872525391
282 0.608433226430228
283 0.608636806588286
284 0.6077982791072405
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.588383730914068
297 0.5891331982328273
298 0.5897555545874378
299 0.5900291505250371
300 0.5899047819554435
301 0.5893457430705835
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.5892448447761047
310 0.5898716801052818
311 0.5901849159880442
312 0.5897042658702982
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
