# Evoluation started on 2021/03/10 15:10:45
# Generation	   Best 	   Average 	   Worst
	  0		   0.089	  -0.700	 -26.366
	  1		   0.088	  -0.451	 -43.995
	  2		   0.267	   0.006	  -0.078
	  3		   0.240	  -0.019	  -0.079
	  4		   0.291	  -0.437	 -35.322
	  5		   0.250	  -1.237	 -43.987
	  6		   0.414	  -0.731	 -25.535
	  7		   0.216	  -1.515	 -57.405
	  8		   0.262	  -0.771	 -26.637
	  9		   0.267	  -0.305	  -8.434
	 10		   0.249	  -0.206	 -14.486
	 11		   0.249	  -0.618	 -30.278
	 12		   0.601	  -0.921	 -53.406
	 13		   0.550	  -0.734	 -41.512
	 14		   0.339	  -0.353	 -32.924
	 15		   0.487	  -0.932	 -43.595
	 16		   0.829	  -0.192	 -28.509
	 17		   0.666	  -0.246	 -25.554
	 18		   0.622	  -1.041	 -47.313
	 19		   0.606	  -1.626	 -40.029
	 20		   0.865	  -2.287	 -48.234
	 21		   0.529	  -0.454	 -22.347
	 22		   0.715	  -1.011	 -32.992
	 23		   0.673	  -0.179	 -12.872
	 24		   0.404	  -0.488	 -38.872
	 25		   0.523	  -1.231	 -34.363
	 26		   0.878	  -0.606	 -46.733
	 27		   0.816	  -0.827	 -45.346
	 28		   0.865	  -0.348	 -28.231
	 29		   0.618	  -1.123	 -39.722
	 30		   0.922	  -1.487	 -38.818
	 31		   0.889	  -0.659	 -41.035
	 32		   0.836	  -0.182	 -17.941
	 33		   0.737	   0.169	  -0.078
	 34		   1.283	   0.311	  -0.074
	 35		   0.710	  -0.601	 -25.931
	 36		   0.883	  -0.522	 -38.717
	 37		   0.940	   0.054	 -11.526
	 38		   0.958	  -0.167	 -12.123
	 39		   0.744	  -0.167	 -18.512
	 40		   0.545	  -0.033	 -13.904
	 41		   0.894	   0.109	  -6.272
	 42		   0.400	  -1.069	 -46.886
	 43		   0.821	  -0.009	 -18.255
	 44		   0.690	   0.017	  -8.010
	 45		   0.779	  -0.569	 -42.394
	 46		   0.848	   0.235	  -0.079
	 47		   0.774	   0.210	  -0.077
	 48		   1.055	  -0.604	 -46.106
	 49		   0.727	  -0.081	 -23.988
	 50		   0.980	   0.169	 -16.944
	 51		   0.837	   0.083	 -12.228
	 52		   1.360	   0.396	  -0.079
	 53		   1.216	   0.331	  -1.106
	 54		   0.713	  -0.012	 -22.930
	 55		   0.967	   0.007	 -10.458
	 56		   1.271	  -0.491	 -26.407
	 57		   1.056	   0.284	  -8.214
	 58		   1.348	  -0.043	 -34.193
	 59		   1.403	   0.224	 -19.021
	 60		   1.200	   0.107	  -9.470
	 61		   1.614	   0.528	  -0.078
	 62		   1.238	  -0.400	 -24.628
	 63		   1.322	   0.116	 -11.154
	 64		   1.099	   0.219	 -12.576
	 65		   1.239	   0.424	 -11.298
	 66		   1.311	   0.259	 -11.894
	 67		   1.652	   0.637	 -13.750
	 68		   1.155	  -0.059	 -27.413
	 69		   0.952	  -0.212	 -44.632
	 70		   1.292	   0.295	  -8.593
	 71		   1.268	   0.538	  -1.261
	 72		   1.301	   0.344	  -9.249
	 73		   2.031	   0.699	  -0.013
	 74		   1.815	   0.580	  -8.869
	 75		   1.610	   0.636	  -0.003
	 76		   1.783	   0.519	  -5.655
	 77		   1.739	   0.809	  -0.014
	 78		   1.815	   0.842	  -0.055
	 79		   1.789	   0.778	  -0.006
	 80		   1.632	   0.063	 -25.239
	 81		   1.659	   0.535	  -8.974
	 82		   2.010	   0.677	  -9.062
	 83		   2.363	   0.848	  -3.523
	 84		   1.456	   0.129	 -16.705
	 85		   2.085	   0.287	 -15.824
	 86		   2.306	   0.855	  -5.150
	 87		   1.760	   0.465	 -28.359
	 88		   1.158	  -1.042	 -44.360
	 89		   1.725	   0.247	 -15.429
	 90		   2.058	   0.823	  -8.519
	 91		   0.848	   0.295	  -0.872
	 92		   1.702	   0.522	  -7.032
	 93		   1.638	   0.782	  -0.002
	 94		   1.703	   0.441	  -6.071
	 95		   1.776	   0.606	 -16.427
	 96		   2.102	   1.036	  -9.488
	 97		   1.847	   0.402	 -18.440
	 98		   1.545	   0.670	  -3.875
	 99		   1.785	   0.676	  -3.688
	100		   1.187	   0.432	  -2.092
	101		   2.053	   0.600	 -11.204
	102		   1.668	   0.835	  -3.599
	103		   1.240	  -0.110	 -35.449
	104		   1.646	   0.582	  -6.644
	105		   1.816	  -0.497	 -24.371
	106		   2.339	   0.994	  -0.039
	107		   1.891	   0.878	  -0.013
	108		   2.121	   0.849	  -2.385
	109		   1.819	   0.750	  -0.017
	110		   2.251	   1.058	  -0.019
	111		   1.852	   0.994	  -0.067
	112		   1.957	   1.066	   0.019
	113		   2.206	   1.099	  -0.076
	114		   1.432	   0.251	 -21.836
	115		   2.682	   1.227	   0.094
	116		   1.922	   1.059	   0.077
	117		   2.733	   1.312	  -2.114
	118		   1.876	   0.755	  -0.015
	119		   1.651	   0.811	   0.000
	120		   2.296	   1.174	   0.066
	121		   2.379	   1.142	  -5.329
	122		   2.849	   1.242	   0.001
	123		   2.946	   1.269	   0.002
	124		   1.706	   0.695	   0.000
	125		   1.955	   0.046	 -18.429
	126		   1.890	   0.898	  -0.076
	127		   1.903	   0.599	 -12.759
	128		   2.115	   1.004	  -0.798
	129		   2.131	   0.478	 -32.867
	130		   2.007	   0.785	  -0.028
	131		   2.246	   0.280	 -20.041
	132		   2.167	   0.884	  -0.077
	133		   2.049	   0.912	  -0.072
	134		   2.521	   1.001	  -0.035
	135		   1.667	   0.616	   0.000
	136		   2.712	   1.149	  -0.018
	137		   2.120	   0.896	   0.009
	138		   2.111	   0.965	  -0.053
	139		   2.197	   0.785	 -11.627
	140		   1.767	   0.489	 -20.622
	141		   1.983	   0.740	  -5.959
	142		   2.103	   0.958	   0.000
	143		   2.435	   1.187	  -0.051
	144		   1.457	   0.657	  -4.047
	145		   1.730	   0.752	  -3.649
	146		   2.525	   0.946	 -18.690
	147		   2.231	   1.099	 -10.027
	148		   1.953	   0.893	   0.009
	149		   2.577	   0.791	 -22.267
	150		   2.786	   1.137	  -6.783
	151		   1.909	   0.569	  -7.576
	152		   1.617	   0.374	 -14.145
	153		   2.520	   0.832	 -15.448
	154		   2.193	   0.986	  -5.949
	155		   2.881	   1.444	   0.003
	156		   1.453	   0.703	  -0.005
	157		   2.562	   1.182	  -0.154
	158		   1.885	   0.895	  -0.007
	159		   2.327	   1.203	   0.000
	160		   2.112	   0.938	   0.006
	161		   2.405	   1.222	  -7.637
	162		   2.630	   1.480	 -10.857
	163		   2.029	   1.027	  -0.032
	164		   2.192	   1.176	   0.000
	165		   2.562	   1.188	  -0.000
	166		   1.935	   0.908	   0.000
	167		   2.088	   1.112	  -0.038
	168		   2.381	   1.256	   0.000
	169		   3.351	   1.590	   0.006
	170		   2.966	   1.419	  -1.900
	171		   1.960	   0.932	  -0.036
	172		   2.462	   1.144	   0.000
	173		   2.239	   0.910	  -0.015
	174		   2.528	   1.212	  -0.060
	175		   2.073	   0.886	  -6.739
	176		   2.747	   1.266	  -0.075
	177		   2.534	   1.421	   0.000
	178		   1.777	   0.739	  -1.274
	179		   2.012	   0.829	   0.005
	180		   2.478	   1.047	  -8.803
	181		   2.412	   1.264	   0.000
	182		   2.459	   1.115	  -0.042
	183		   1.706	   0.454	  -8.827
	184		   2.239	   0.976	 -13.129
	185		   2.153	   0.816	  -7.894
	186		   2.208	   1.081	   0.000
	187		   2.457	   1.336	  -0.077
	188		   2.192	   0.786	  -9.130
	189		   2.851	   1.047	 -12.924
	190		   2.107	   0.238	 -20.566
	191		   2.300	   0.930	 -13.593
	192		   2.358	   0.912	  -7.246
	193		   2.207	   0.961	  -9.757
	194		   2.563	   1.257	 -11.144
	195		   2.582	   0.966	 -17.941
	196		   2.537	   1.225	  -6.443
	197		   2.308	   1.027	 -17.385
	198		   2.027	   0.936	 -10.665
	199		   2.344	   0.959	  -6.581
	200		   2.468	   1.346	  -3.102
	201		   1.883	   0.817	  -4.739
	202		   2.281	   0.694	  -8.580
	203		   2.963	   1.293	  -5.805
	204		   2.544	   1.179	   0.077
	205		   2.253	   1.056	  -4.888
	206		   2.369	   1.119	   0.088
	207		   2.723	   1.246	   0.129
	208		   2.746	   1.290	 -12.337
	209		   2.026	   0.810	 -10.431
	210		   2.322	   0.730	 -11.104
	211		   2.009	   1.073	  -1.955
	212		   2.539	   1.112	  -8.932
	213		   2.260	   1.167	  -0.051
	214		   2.794	   1.674	   0.009
	215		   2.121	   0.980	 -18.629
	216		   2.741	   1.305	 -11.597
	217		   2.516	   1.268	  -0.015
